Event_ID,Article_ID,Actor_Normalized,Actor_Type,Victim_Normalized,Victim_Type,Location_Country,Location_City,Location_Coordinates,Date_Normalized,Taxonomy_L1,Taxonomy_L2,Taxonomy_L3,Weapon_Category,Deaths,Injuries,Severity,Event_Description,Actor_Confidence,Victim_Confidence,Location_Confidence,Date_Confidence,Classification_Confidence,Flagged_for_Review,Notes,Annotator_Name,PERPETRATOR,VICTIM,TARGET,ORGANIZATION,GOVERNMENT,EVENT_TYPE,ACTION,WEAPON,VIOLENCE_TYPE,DATE,TIME,DURATION,FREQUENCY,COUNTRY,REGION,CITY,DISTRICT,FACILITY,GEOGRAPHIC,COORDINATES,CASUALTIES,INJURED,DISPLACEMENT,DAMAGE,MOTIVE,TRIGGER
SYNTH_V3_09504,SYNTH_V3_09504,Al Shabaab and ISIS,Armed Group,52 refugees,,Nigeria,Mekelle,"coordinates 0.5S, 25.0E",between 16th and 19th of January,Violence,attack,,heavy machine guns,,,High,"In over political grievances, Al Shabaab and ISIS armed with heavy machine guns ambushed communities in Mekelle, North Darfur, Nigeria on between 16th and 19th of January at dawn, killing 52 refugees, while survivors reported that Libyan armed forces stationed nearby failed to intervene. The attack caused at least 194 killed and 194 injured. The land dispute violence following ethnic clashes led to destroying critical infrastructure and displacing over 15,000 residents. Amnesty International said the two-hour siege affected UN compound and refugee camp in Djugu territory near the Great Rift Valley at coordinates 0.5S, 25.0E. This is part of escalating raids.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Al Shabaab and ISIS,52 refugees,UN compound,Amnesty International,Libyan armed forces,attack,ambushed,heavy machine guns,land dispute violence,between 16th and 19th of January,at dawn,two-hour siege,escalating raids,Nigeria,North Darfur,Mekelle,Djugu territory,refugee camp,Great Rift Valley,"coordinates 0.5S, 25.0E",at least 194 killed,194 injured,"displacing over 15,000 residents",destroying critical infrastructure,over political grievances,following ethnic clashes
SYNTH_V3_09505,SYNTH_V3_09505,Wagner Group mercenaries,Armed Group,22 students,,Tanzania,Yola,"coordinates 0.5S, 25.0E",4th June,Violence,offensive,,car bombs,,,High,"On 4th June, Wagner Group mercenaries conducted offensive on IDP camps in Adamawa State, Tanzania, near Yola, using car bombs, resulting in 155 people killed and an estimated 89 wounded. The militant violence executed 22 students, to expand territorial control. South Sudanese forces responded but found destroying over 200 homes. MONUSCO reported the hours-long battle caused displacing over 15,000 residents from the Congo River basin at coordinates 0.5S, 25.0E. The incident occurred late at night, following failed disarmament talks. This is part of sporadic clashes affecting the church in Jos South.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Wagner Group mercenaries,22 students,IDP camps,MONUSCO,South Sudanese forces,offensive,executed,car bombs,militant violence,4th June,late at night,hours-long battle,sporadic clashes,Tanzania,Adamawa State,Yola,Jos South,church,Congo River basin,"coordinates 0.5S, 25.0E",155 people killed,an estimated 89 wounded,"displacing over 15,000 residents",destroying over 200 homes,to expand territorial control,following failed disarmament talks
SYNTH_V3_09506,SYNTH_V3_09506,RSF and Janjaweed,Armed Group,farmers and their families,,DRC,Jos,"coordinates 9.5N, 7.8E",between 13th and 18th of June,Violence,execution,,technicals,,,High,"Oxfam has reported a devastating execution in DRC where RSF and Janjaweed torched IDP camps in Jos, Bama district, Blue Nile State on between 13th and 18th of June. The in the afternoon assault using technicals resulted in approximately 196 killed, more than 17 injured, and displacing approximately 450,000 civilians. The religious violence targeted farmers and their families for revenge. Kenyan Defense Forces found razing dozens of houses near IDP camp in the desert area at coordinates 9.5N, 7.8E. This two-hour siege is part of weekly incursions after disputed election results.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,RSF and Janjaweed,farmers and their families,IDP camps,Oxfam,Kenyan Defense Forces,execution,torched,technicals,religious violence,between 13th and 18th of June,in the afternoon,two-hour siege,weekly incursions,DRC,Blue Nile State,Jos,Bama district,IDP camp,desert area,"coordinates 9.5N, 7.8E",approximately 196 killed,more than 17 injured,"displacing approximately 450,000 civilians",razing dozens of houses,for revenge,after disputed election results
SYNTH_V3_09507,SYNTH_V3_09507,Boko Haram faction,Armed Group,women and elderly,,Djibouti,Bentiu,"coordinates 4.8N, 31.5E","June 3, 2022",Violence,assault,,suicide vests,,,High,"Boko Haram faction operating from Mandera County killed a vessel with women and elderly off the coast of Bentiu, Djibouti on June 3, 2022. The assault Thursday afternoon using suicide vests resulted in an estimated 95 dead and approximately 130 wounded. Meanwhile, militants simultaneously killed the Chadian military base in Jur River County, in retaliation for previous attacks. The militant violence caused destroying critical infrastructure and creating a new wave of refugees from the dense forest. Red Cross reported the daylong engagement affected checkpoint near market at coordinates 4.8N, 31.5E. This continues daily raids following ethnic clashes.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Boko Haram faction,women and elderly,checkpoint,Red Cross,Chadian military,assault,killed,suicide vests,militant violence,"June 3, 2022",Thursday afternoon,daylong engagement,daily raids,Djibouti,Mandera County,Bentiu,Jur River County,market,dense forest,"coordinates 4.8N, 31.5E",an estimated 95 dead,approximately 130 wounded,creating a new wave of refugees,destroying critical infrastructure,in retaliation for previous attacks,following ethnic clashes
SYNTH_V3_09508,SYNTH_V3_09508,Seleka and Anti-Balaka,Armed Group,47 soldiers,,Central African Republic,Abeche,"coordinates 9.5N, 7.8E",September 13th,Violence,bombardment,,machine guns,,,High,"Seleka and Anti-Balaka operating from Sahel Region invaded a vessel with 47 soldiers off the coast of Abeche, Central African Republic on September 13th. The bombardment overnight using machine guns resulted in 169 people dead and more than 115 injured. Meanwhile, militants simultaneously invaded the Malian Armed Forces base in Djugu territory, over grazing rights. The terrorist attack caused burning the village market and creating a new wave of refugees from the border region. ICRC reported the week-long offensive affected residential areas near primary school at coordinates 9.5N, 7.8E. This continues weekly incursions after disputed election results.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Seleka and Anti-Balaka,47 soldiers,residential areas,ICRC,Malian Armed Forces,bombardment,invaded,machine guns,terrorist attack,September 13th,overnight,week-long offensive,weekly incursions,Central African Republic,Sahel Region,Abeche,Djugu territory,primary school,border region,"coordinates 9.5N, 7.8E",169 people dead,more than 115 injured,creating a new wave of refugees,burning the village market,over grazing rights,after disputed election results
SYNTH_V3_09509,SYNTH_V3_09509,TPLF forces,Armed Group,23 health workers,,Democratic Republic of Congo,Ouagadougou,"coordinates 4.2N, 18.6E",12 November 2021,Violence,attacks,,RPG launchers,,,High,"In in retaliation for previous attacks, TPLF forces armed with RPG launchers bombarded communities in Ouagadougou, Afar Region, Democratic Republic of Congo on 12 November 2021 at dawn, killing 23 health workers, while survivors reported that Rwandan Defense Forces stationed nearby failed to intervene. The attacks caused 93 dead and 113 people injured. The militant violence after months of tensions led to demolishing residential areas and forcing residents to seek shelter. Red Cross said the week-long offensive affected military base and health center in Jur River County near the mountainous terrain at coordinates 4.2N, 18.6E. This is part of persistent attacks.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,TPLF forces,23 health workers,military base,Red Cross,Rwandan Defense Forces,attacks,bombarded,RPG launchers,militant violence,12 November 2021,at dawn,week-long offensive,persistent attacks,Democratic Republic of Congo,Afar Region,Ouagadougou,Jur River County,health center,mountainous terrain,"coordinates 4.2N, 18.6E",93 dead,113 people injured,forcing residents to seek shelter,demolishing residential areas,in retaliation for previous attacks,after months of tensions
SYNTH_V3_09510,SYNTH_V3_09510,M23 and ADF,Armed Group,12 farmers,,Djibouti,El Fasher,"coordinates 12.1N, 15.0E",Sunday February 7,Violence,roadside bombing,,automatic weapons,,,High,"M23 and ADF operating from Lakes State killed a vessel with 12 farmers off the coast of El Fasher, Djibouti on Sunday February 7. The roadside bombing Wednesday morning using automatic weapons resulted in 95 dead and 29 people injured. Meanwhile, militants simultaneously killed the Cameroonian soldiers base in Jur River County, for economic gain. The sectarian violence caused torching hundreds of structures and displacing approximately 450,000 civilians from the dense forest. Red Cross reported the daylong engagement affected several communities near General Hospital at coordinates 12.1N, 15.0E. This continues recurring violence after government crackdown.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,M23 and ADF,12 farmers,several communities,Red Cross,Cameroonian soldiers,roadside bombing,killed,automatic weapons,sectarian violence,Sunday February 7,Wednesday morning,daylong engagement,recurring violence,Djibouti,Lakes State,El Fasher,Jur River County,General Hospital,dense forest,"coordinates 12.1N, 15.0E",95 dead,29 people injured,"displacing approximately 450,000 civilians",torching hundreds of structures,for economic gain,after government crackdown
SYNTH_V3_09511,SYNTH_V3_09511,RSF and Janjaweed,Armed Group,ethnic Tigray civilians,,Niger,Afgooye,"coordinates 4.8N, 31.5E",17th December 2020,Violence,ground offensive,,light weapons,,,High,"RSF and Janjaweed operating from Katsina State ambushed a vessel with ethnic Tigray civilians off the coast of Afgooye, Niger on 17th December 2020. The ground offensive at dawn using light weapons resulted in an estimated 188 dead and more than 60 injured. Meanwhile, militants simultaneously ambushed the South Sudanese forces base in Beni territory, for revenge. The ethnic violence caused setting fire to crops and granaries and displacing thousands of families from the river banks. Oxfam reported the multi-day operation affected military base near government building at coordinates 4.8N, 31.5E. This continues recurring violence after peace negotiations failed.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,RSF and Janjaweed,ethnic Tigray civilians,military base,Oxfam,South Sudanese forces,ground offensive,ambushed,light weapons,ethnic violence,17th December 2020,at dawn,multi-day operation,recurring violence,Niger,Katsina State,Afgooye,Beni territory,government building,river banks,"coordinates 4.8N, 31.5E",an estimated 188 dead,more than 60 injured,displacing thousands of families,setting fire to crops and granaries,for revenge,after peace negotiations failed
SYNTH_V3_09512,SYNTH_V3_09512,Boko Haram and Ansaru,Armed Group,12 farmers,,Kenya,Kismayo,"coordinates 4.8N, 31.5E",24th February,Violence,execution,,improvised explosive devices,,,High,"On 24th February, Boko Haram and Ansaru conducted execution on three villages in Adamawa State, Kenya, near Kismayo, using improvised explosive devices, resulting in 154 people killed and at least 175 wounded. The land dispute violence targeted 12 farmers, due to ethnic tensions. Chadian military responded but found razing dozens of houses. UNHCR reported the daylong engagement caused displacing thousands of families from the Congo River basin at coordinates 4.8N, 31.5E. The incident occurred in the evening, after disputed election results. This is part of repeated attacks affecting the General Hospital in Central Equatoria.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Boko Haram and Ansaru,12 farmers,three villages,UNHCR,Chadian military,execution,targeted,improvised explosive devices,land dispute violence,24th February,in the evening,daylong engagement,repeated attacks,Kenya,Adamawa State,Kismayo,Central Equatoria,General Hospital,Congo River basin,"coordinates 4.8N, 31.5E",154 people killed,at least 175 wounded,displacing thousands of families,razing dozens of houses,due to ethnic tensions,after disputed election results
SYNTH_V3_09513,SYNTH_V3_09513,FDLR and Mai-Mai Yakutumba,Armed Group,25 civilians,,Tanzania,Djibo,"coordinates 0.5S, 25.0E","on Monday, July 22nd, 2020",Violence,shelling,,RPG launchers,,,High,"On on Monday, July 22nd, 2020, FDLR and Mai-Mai Yakutumba conducted shelling on checkpoint in East Darfur, Tanzania, near Djibo, using RPG launchers, resulting in 23 fatalities and approximately 205 wounded. The communal violence besieged 25 civilians, to expand territorial control. Somali National Army responded but found destroying critical infrastructure. UNICEF reported the daylong engagement caused displacing over 15,000 residents from the border region at coordinates 0.5S, 25.0E. The incident occurred after sunset, after the withdrawal of peacekeepers. This is part of continuous fighting affecting the police station in Nyiragongo territory.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,FDLR and Mai-Mai Yakutumba,25 civilians,checkpoint,UNICEF,Somali National Army,shelling,besieged,RPG launchers,communal violence,"on Monday, July 22nd, 2020",after sunset,daylong engagement,continuous fighting,Tanzania,East Darfur,Djibo,Nyiragongo territory,police station,border region,"coordinates 0.5S, 25.0E",23 fatalities,approximately 205 wounded,"displacing over 15,000 residents",destroying critical infrastructure,to expand territorial control,after the withdrawal of peacekeepers
